,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2021] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2021] ($USDmm, Historical rate)",% Price Change [01/01/2018-12/31/2019]
"PURE Bioscience, Inc. (OTCPK:PURE)",OTCPK:PURE, (0.072)  ,United States of America (Primary), 68.2 , 64.7 , (69.3)  
Pure Cycle Corporation (NasdaqCM:PCYO),NasdaqCM:PCYO, 1.11 ,United States of America (Primary), 268.0 , 246.4 , 50.8 
"Pure Storage, Inc. (NYSE:PSTG)",NYSE:PSTG, 1.24 ,United States of America (Primary)," 6,168.3 "," 5,870.5 ", 7.88 
PureTech Health plc (LSE:PRTC),LSE:PRTC, 0.795 ,United States of America (Primary)," 1,563.4 "," 1,209.2 ", 113.3 
Putnam Convertible Securities Fund (MutualFund:PCON.X),MutualFund:PCON.X, 0.609 ,United States of America (Primary), 970.0 , 964.2 , (2.14)  
Putnam Focused International Equity Fund (MutualFund:PEQU.X),MutualFund:PEQU.X, 0.746 ,United States of America (Primary)," 1,053.2 "," 1,026.6 ", 10.6 
Putnam Global Income Trust (MutualFund:PGLB.X),MutualFund:PGLB.X, 0.128 ,United States of America (Primary), 264.4 , 249.7 , 2.16 
Putnam Income Fund (MutualFund:PINC.X),MutualFund:PINC.X, 0.089 ,United States of America (Primary)," 3,916.2 "," 2,789.3 ", 2.9 
Putnam Managed Municipal Income Trust (NYSE:PMM),NYSE:PMM, 0.416 ,United States of America (Primary), 394.5 , 525.2 , 7.83 
Putnam Master Intermediate Income Trust (NYSE:PIM),NYSE:PIM, 0.249 ,United States of America (Primary), 219.1 , 219.1 , (0.629)  
Putnam Municipal Opportunities Trust (NYSE:PMO),NYSE:PMO, 0.514 ,United States of America (Primary), 467.0 , 663.6 , 6.48 
Putnam Premier Income Trust (NYSE:PPT),NYSE:PPT, 0.263 ,United States of America (Primary), 480.0 , 505.9 , 1.88 
PVH Corp. (NYSE:PVH),NYSE:PVH, 1.68 ,United States of America (Primary)," 6,675.6 "," 10,622.0 ", (23.4)  
"PwrCor, Inc. (OTCPK:PWCO)",OTCPK:PWCO, (0.688)  ,United States of America (Primary), 17.2 , 17.3 , (32.5)  
"Pzena Investment Management, Inc. (NYSE:PZN)",NYSE:PZN, 1.31 ,United States of America (Primary), 123.0 , 145.5 , (19.2)  
Q BioMed Inc. (OTCPK:QBIO),OTCPK:QBIO, 1.28 ,United States of America (Primary), 23.1 , 29.1 , (54.3)  
"Q.E.P. Co., Inc. (OTCPK:QEPC)",OTCPK:QEPC, (0.101)  ,United States of America (Primary), 72.2 , 117.5 , (42.8)  
"Q2 Holdings, Inc. (NYSE:QTWO)",NYSE:QTWO, 1.64 ,United States of America (Primary)," 6,817.8 "," 6,905.8 ", 120.0 
"QC Holdings, Inc. (OTCPK:QCCO)",OTCPK:QCCO, 0.006 ,United States of America (Primary), 4.61 , 30.0 , (30.0)  
"Qorvo, Inc. (NasdaqGS:QRVO)",NasdaqGS:QRVO, 1.14 ,United States of America (Primary)," 18,963.8 "," 19,633.0 ", 74.5 
"QS Energy, Inc. (OTCPK:QSEP)",OTCPK:QSEP, 0.128 ,United States of America (Primary), 5.48 , 6.71 , (12.3)  
"QSAM Biosciences, Inc. (OTCPK:QSAM)",OTCPK:QSAM, (0.147)  ,United States of America (Primary), 9.14 , 14.2 , (90.6)  
"Quad M Solutions, Inc. (OTCPK:MMMM)",OTCPK:MMMM, 2.54 ,United States of America (Primary), 13.2 , 13.7 , (90.0)  
"Quad/Graphics, Inc. (NYSE:QUAD)",NYSE:QUAD, 1.43 ,United States of America (Primary), 205.0 ," 1,245.7 ", (79.3)  
Quaker Chemical Corporation (NYSE:KWR),NYSE:KWR, 1.38 ,United States of America (Primary)," 4,518.3 "," 5,292.3 ", 9.11 
Quaker Investment Trust - CCM Core Impact Equity Fund (MutualFund:QAGI.X),MutualFund:QAGI.X, 0.962 ,United States of America (Primary), 70.0 , 66.3 , 22.1 
Quaker Investment Trust - CCM Small/Mid-Cap Impact Value Fund (MutualFund:QUSV.X),MutualFund:QUSV.X, 0.872 ,United States of America (Primary), 23.0 , 22.0 , (24.6)  
QUALCOMM Incorporated (NasdaqGS:QCOM),NasdaqGS:QCOM, 1.17 ,United States of America (Primary)," 172,296.5 "," 177,408.5 ", 37.8 
Qualstar Corporation (OTCPK:QBAK.D),OTCPK:QBAK.D, (0.104)  ,United States of America (Primary), 5.78 , 2.13 , (35.4)  
"Qualys, Inc. (NasdaqGS:QLYS)",NasdaqGS:QLYS, 0.977 ,United States of America (Primary)," 4,755.0 "," 4,363.2 ", 40.5 
Quanex Building Products Corporation (NYSE:NX),NYSE:NX, 0.989 ,United States of America (Primary), 723.6 , 841.8 , (27.0)  
"Quanta Services, Inc. (NYSE:PWR)",NYSE:PWR, 1.02 ,United States of America (Primary)," 10,000.8 "," 11,272.3 ", 4.09 
Quanterix Corporation (NasdaqGM:QTRX),NasdaqGM:QTRX, 1.73 ,United States of America (Primary)," 1,472.6 "," 1,330.4 ", 10.1 
QuantRx Biomedical Corporation (OTCPK:QTXB),OTCPK:QTXB, (1.29)  ,United States of America (Primary), 0.472 , 2.02 , (40.3)  
"Quantum Computing, Inc. (NasdaqCM:QUBT)",NasdaqCM:QUBT, 2.32 ,United States of America (Primary), 348.4 , 346.2 , 275.0 
Quantum Corporation (NasdaqGM:QMCO),NasdaqGM:QMCO, 1.8 ,United States of America (Primary), 249.3 , 421.0 , 31.8 
"Quantum Energy, Inc. (OTCPK:QREE)",OTCPK:QREE, (0.131)  ,United States of America (Primary), 11.6 , 11.7 , (62.8)  
Quest Diagnostics Incorporated (NYSE:DGX),NYSE:DGX, 0.442 ,United States of America (Primary)," 16,060.1 "," 19,730.1 ", 8.43 
Quest Patent Research Corporation (OTCPK:QPRC),OTCPK:QPRC, (0.327)  ,United States of America (Primary), 2.15 , 7.05 , 561.1 
Quest Resource Holding Corporation (NasdaqCM:QRHC),NasdaqCM:QRHC, 0.752 ,United States of America (Primary), 42.5 , 41.5 , (5.22)  
QuickLogic Corporation (NasdaqCM:QUIK),NasdaqCM:QUIK, 1.15 ,United States of America (Primary), 41.9 , 35.6 , (75.4)  
QuidelOrtho Corporation (NasdaqGS:QDEL),NasdaqGS:QDEL, 0.245 ,United States of America (Primary)," 7,557.5 "," 7,596.4 ", 73.1 
"QuinStreet, Inc. (NasdaqGS:QNST)",NasdaqGS:QNST, 0.876 ,United States of America (Primary)," 1,134.0 "," 1,049.5 ", 82.7 
Quipt Home Medical Corp. (TSXV:QIPT),TSXV:QIPT, 0.274 ,United States of America (Primary), 142.2 , 131.4 , 14.1 
Qumu Corporation (NasdaqCM:QUMU),NasdaqCM:QUMU, 1.15 ,United States of America (Primary), 109.6 , 101.9 , 10.1 
"QuoteMedia, Inc. (OTCPK:QMCI)",OTCPK:QMCI, 0.566 ,United States of America (Primary), 19.9 , 23.1 , 423.1 
Quotient Technology Inc. (NYSE:QUOT),NYSE:QUOT, 0.797 ,United States of America (Primary), 857.3 , 842.1 , (16.1)  
R1 RCM Inc. (NasdaqGS:RCM),NasdaqGS:RCM, 0.832 ,United States of America (Primary)," 2,759.5 "," 3,544.2 ", 194.3 
"Raadr, Inc. (OTCPK:RDAR)",OTCPK:RDAR, 3.49 ,United States of America (Primary), 4.37 , 6.16 , 244.0 
Radian Group Inc. (NYSE:RDN),NYSE:RDN, 0.657 ,United States of America (Primary)," 3,879.0 "," 5,398.2 ", 22.1 
"Radiant Logistics, Inc. (NYSEAM:RLGT)",NYSEAM:RLGT, 0.896 ,United States of America (Primary), 283.7 , 306.6 , 21.1 
"RadNet, Inc. (NasdaqGM:RDNT)",NasdaqGM:RDNT, 1.34 ,United States of America (Primary)," 1,010.5 "," 2,176.2 ", 101.0 
Ralph Lauren Corporation (NYSE:RL),NYSE:RL, 1.29 ,United States of America (Primary)," 7,583.8 "," 8,745.6 ", 13.0 
"Ramaco Resources, Inc. (NasdaqGS:METC)",NasdaqGS:METC, 0.223 ,United States of America (Primary), 123.0 , 142.6 , (48.0)  
Rambus Inc. (NasdaqGS:RMBS),NasdaqGS:RMBS, 1.13 ,United States of America (Primary)," 1,989.1 "," 1,663.6 ", (3.13)  
Rand Capital Corporation (NasdaqCM:RAND),NasdaqCM:RAND, (0.401)  ,United States of America (Primary), 45.5 , 37.2 , (11.1)  
Range Resources Corporation (NYSE:RRC),NYSE:RRC, 1.27 ,United States of America (Primary)," 1,581.1 "," 4,700.3 ", (71.6)  
"Ranger Energy Services, Inc. (NYSE:RNGR)",NYSE:RNGR, 0.506 ,United States of America (Primary), 31.0 , 146.8 , (30.2)  
Ranger Oil Corporation (NasdaqGS:ROCC),NasdaqGS:ROCC, 0.979 ,United States of America (Primary), 154.3 , 661.8 , (22.4)  
"Rapid7, Inc. (NasdaqGM:RPD)",NasdaqGM:RPD, 1.37 ,United States of America (Primary)," 4,673.8 "," 4,813.9 ", 200.2 
Rare Element Resources Ltd. (OTCPK:REEM.F),OTCPK:REEM.F, 1.48 ,United States of America (Primary), 112.8 , 109.3 , 296.0 
"Rave Restaurant Group, Inc. (NasdaqCM:RAVE)",NasdaqCM:RAVE, 0.399 ,United States of America (Primary), 16.4 , 19.6 , 12.8 
Rayonier Advanced Materials Inc. (NYSE:RYAM),NYSE:RYAM, 1.62 ,United States of America (Primary), 413.0 ," 1,430.5 ", (81.2)  
Rayonier Inc. (NYSE:RYN),NYSE:RYN, 0.928 ,United States of America (Primary)," 4,005.9 "," 6,028.5 ", 3.57 
Raytheon Technologies Corporation (NYSE:RTX),NYSE:RTX, 0.873 ,United States of America (Primary)," 107,863.5 "," 134,025.5 ", 17.4 
RBC Bearings Incorporated (NYSE:RBC),NYSE:RBC, 1.23 ,United States of America (Primary)," 4,389.7 "," 4,273.7 ", 25.3 
RBC Funds Trust - Access Capital Community Investment Fund (MutualFund:ACCS.X),MutualFund:ACCS.X, 0.07 ,United States of America (Primary), 593.6 , 593.7 , 0.223 
"RCI Hospitality Holdings, Inc. (NasdaqGM:RICK)",NasdaqGM:RICK, 1.41 ,United States of America (Primary), 355.0 , 507.4 , (26.7)  
"RCM Technologies, Inc. (NasdaqGM:RCMT)",NasdaqGM:RCMT, 0.884 ,United States of America (Primary), 23.7 , 41.6 , (52.0)  
"RE/MAX Holdings, Inc. (NYSE:RMAX)",NYSE:RMAX, 1.03 ,United States of America (Primary), 674.2 , 464.5 , (20.6)  
"Reading International, Inc. (NasdaqCM:RDI)",NasdaqCM:RDI, 1.15 ,United States of America (Primary), 137.3 , 619.1 , (33.0)  
"RealNetworks, Inc. (NasdaqCM:RNWK)",NasdaqCM:RNWK, 0.953 ,United States of America (Primary), 59.7 , 62.4 , (64.9)  
Realty Income Corporation (NYSE:O),NYSE:O, 0.612 ,United States of America (Primary)," 21,821.1 "," 29,751.7 ", 29.1 
"Reata Pharmaceuticals, Inc. (NasdaqGM:RETA)",NasdaqGM:RETA, 0.106 ,United States of America (Primary)," 4,464.6 "," 3,887.6 ", 621.9 
Reaves Utility Income Fund (NYSEAM:UTG),NYSEAM:UTG, 0.667 ,United States of America (Primary)," 1,686.7 "," 2,131.5 ", 19.8 
"Rebus Holdings, Inc. (OTCPK:RBSH)",OTCPK:RBSH, 0.324 ,United States of America (Primary), 0.911 , 3.05 , (99.2)  
"Red Robin Gourmet Burgers, Inc. (NasdaqGS:RRGB)",NasdaqGS:RRGB, 1.71 ,United States of America (Primary), 299.0 ," 1,000.5 ", (41.5)  
"Red Rock Resorts, Inc. (NasdaqGS:RRR)",NasdaqGS:RRR, 1.51 ,United States of America (Primary)," 1,774.0 "," 4,930.8 ", (29.0)  
Redfin Corporation (NasdaqGS:RDFN),NasdaqGS:RDFN, 2.24 ,United States of America (Primary)," 7,023.9 "," 6,803.3 ", (32.5)  
RedHawk Holdings Corp. (OTCPK:SNDD),OTCPK:SNDD, 0.74 ,United States of America (Primary), 4.02 , 7.83 , 0 
"Reed's, Inc. (NasdaqCM:REED)",NasdaqCM:REED, 0.699 ,United States of America (Primary), 50.0 , 60.0 , (41.3)  
"Reflect Scientific, Inc. (OTCPK:RSCF)",OTCPK:RSCF, 0.33 ,United States of America (Primary), 42.4 , 41.9 , (13.3)  
Regal Rexnord Corporation (NYSE:RRX),NYSE:RRX, 1.04 ,United States of America (Primary)," 4,985.5 "," 5,679.2 ", 11.8 
"Regen BioPharma, Inc. (OTCPK:RGBP)",OTCPK:RGBP, 6.33 ,United States of America (Primary), 0.732 , 2.71 , (99.6)  
Regency Centers Corporation (NasdaqGS:REG),NasdaqGS:REG, 0.939 ,United States of America (Primary)," 7,714.3 "," 11,730.3 ", (8.8)  
"Regeneron Pharmaceuticals, Inc. (NasdaqGS:REGN)",NasdaqGS:REGN, 0.801 ,United States of America (Primary)," 50,989.6 "," 47,783.4 ", (0.128)  
"RegeneRx Biopharmaceuticals, Inc. (OTCPK:RGRX)",OTCPK:RGRX, 0.012 ,United States of America (Primary), 59.4 , 60.2 , (17.6)  
"Regenicin, Inc. (OTCPK:RGIN)",OTCPK:RGIN, (0.607)  ,United States of America (Primary), 2.33 , 2.88 , (91.6)  
REGENXBIO Inc. (NasdaqGS:RGNX),NasdaqGS:RGNX, 1.1 ,United States of America (Primary)," 1,696.8 "," 1,468.1 ", 23.2 
"REGI U.S., Inc. (OTCPK:RGUS)",OTCPK:RGUS, (42.3)  ,United States of America (Primary), 4.02 , 5.87 , (66.5)  
"Regional Health Properties, Inc. (NYSEAM:RHE)",NYSEAM:RHE, 0.67 ,United States of America (Primary), 5.99 , 155.3 , (31.4)  
Regional Management Corp. (NYSE:RM),NYSE:RM, 1.3 ,United States of America (Primary), 338.5 ," 1,055.5 ", 14.1 
Regis Corporation (NYSE:RGS),NYSE:RGS, 0.881 ,United States of America (Primary), 327.8 ," 1,207.9 ", 16.3 
"Rego Payment Architectures, Inc. (OTCPK:RPMT)",OTCPK:RPMT, 1.38 ,United States of America (Primary), 165.7 , 178.4 , (33.3)  
Regulus Therapeutics Inc. (NasdaqCM:RGLS),NasdaqCM:RGLS, 0.743 ,United States of America (Primary), 90.3 , 86.8 , (92.9)  
"Reinsurance Group of America, Incorporated (NYSE:RGA)",NYSE:RGA, 0.749 ,United States of America (Primary)," 7,873.9 "," 8,598.9 ", 4.57 
"Rekor Systems, Inc. (NasdaqCM:REKR)",NasdaqCM:REKR, 2.17 ,United States of America (Primary), 266.1 , 250.5 , (22.0)  
"Reliance Global Group, Inc. (NasdaqCM:RELI)",NasdaqCM:RELI, 1.19 ,United States of America (Primary), 26.8 , 41.8 ," 14,247.9 "
Reliance Steel & Aluminum Co. (NYSE:RS),NYSE:RS, 0.968 ,United States of America (Primary)," 7,634.8 "," 8,890.9 ", 39.6 
Reliance Worldwide Corporation Limited (ASX:RWC),ASX:RWC, 0.802 ,United States of America (Primary)," 2,442.5 "," 2,759.1 ", 3.59 
"Reliv' International, Inc. (OTCPK:RELV)",OTCPK:RELV, 0.411 ,United States of America (Primary), 6.11 , 4.41 , (18.9)  
"Relmada Therapeutics, Inc. (NasdaqGS:RLMD)",NasdaqGS:RLMD, 0.907 ,United States of America (Primary), 520.9 , 397.7 ," 1,200.0 "
"Remark Holdings, Inc. (NasdaqCM:MARK)",NasdaqCM:MARK, 1.79 ,United States of America (Primary), 189.1 , 189.3 , (94.7)  
ReneSola Ltd (NYSE:SOL),NYSE:SOL, 2.17 ,United States of America (Primary), 652.1 , 794.0 , (46.8)  
"Renewable Energy and Power, Inc. (OTCPK:RBNW)",OTCPK:RBNW, 53.6 ,United States of America (Primary), 2.09 , 5.14 , (96.7)  
"RENN Fund, Inc. (NYSEAM:RCG)",NYSEAM:RCG, 0.604 ,United States of America (Primary), 10.2 , 10.2 , 9.04 
"RenovaCare, Inc. (OTCPK:RCAR)",OTCPK:RCAR, (0.365)  ,United States of America (Primary), 244.6 , 236.0 , (34.3)  
"Renovare Environmental, Inc. (OTCPK:RENO)",OTCPK:RENO, 1.54 ,United States of America (Primary), 26.2 , 71.7 , (56.6)  
"Rent-A-Center, Inc. (NasdaqGS:RCII)",NasdaqGS:RCII, 1.43 ,United States of America (Primary)," 2,075.5 "," 2,322.5 ", 159.8 
Repligen Corporation (NasdaqGS:RGEN),NasdaqGS:RGEN, 1.66 ,United States of America (Primary)," 10,414.0 "," 10,132.5 ", 155.0 
"Republic Services, Inc. (NYSE:RSG)",NYSE:RSG, 0.729 ,United States of America (Primary)," 30,693.2 "," 39,432.8 ", 32.6 
Research Frontiers Incorporated (NasdaqCM:REFR),NasdaqCM:REFR, 0.763 ,United States of America (Primary), 88.7 , 84.1 , 189.4 
"Research Solutions, Inc. (NasdaqCM:RSSS)",NasdaqCM:RSSS, 0.532 ,United States of America (Primary), 60.6 , 50.4 , 195.1 
ReShape Lifesciences Inc. (NasdaqCM:RSLS),NasdaqCM:RSLS, 1.64 ,United States of America (Primary), 19.8 , 28.3 , (100.0)  
ResMed Inc. (NYSE:RMD),NYSE:RMD, 0.907 ,United States of America (Primary)," 30,803.2 "," 31,570.7 ", 83.0 
"Resonate Blends, Inc. (OTCPK:KOAN)",OTCPK:KOAN, 1.19 ,United States of America (Primary), 3.24 , 4.09 , (60.2)  
"Resources Connection, Inc. (NasdaqGS:RGP)",NasdaqGS:RGP, 0.951 ,United States of America (Primary), 407.7 , 421.6 , 5.7 
RespireRx Pharmaceuticals Inc. (OTCPK:RSPI),OTCPK:RSPI, (0.628)  ,United States of America (Primary), 2.07 , 3.73 , (91.2)  
Retail Opportunity Investments Corp. (NasdaqGS:ROIC),NasdaqGS:ROIC, 1.1 ,United States of America (Primary)," 1,580.1 "," 3,071.1 ", (11.5)  
"Retractable Technologies, Inc. (NYSEAM:RVP)",NYSEAM:RVP, 0.836 ,United States of America (Primary), 363.2 , 346.9 , 120.6 
"REV Group, Inc. (NYSE:REVG)",NYSE:REVG, 1.35 ,United States of America (Primary), 559.2 , 958.4 , (62.4)  
"Revance Therapeutics, Inc. (NasdaqGM:RVNC)",NasdaqGM:RVNC, 1.05 ,United States of America (Primary)," 1,886.0 "," 1,655.0 ", (54.6)  
REX American Resources Corporation (NYSE:REX),NYSE:REX, 0.769 ,United States of America (Primary), 440.2 , 305.1 , (1.0)  
"Rexford Industrial Realty, Inc. (NYSE:REXR)",NYSE:REXR, 0.931 ,United States of America (Primary)," 6,398.5 "," 7,503.7 ", 56.6 
"Rezolute, Inc. (NasdaqCM:RZLT)",NasdaqCM:RZLT, 0.102 ,United States of America (Primary), 100.1 , 94.1 , (87.0)  
"RF Industries, Ltd. (NasdaqGM:RFIL)",NasdaqGM:RFIL, 0.821 ,United States of America (Primary), 48.4 , 36.9 , 150.4 
"RGC Resources, Inc. (NasdaqGM:RGCO)",NasdaqGM:RGCO, 0.266 ,United States of America (Primary), 194.3 , 320.1 , 5.54 
RH (NYSE:RH),NYSE:RH, 1.79 ,United States of America (Primary)," 9,130.0 "," 10,685.9 ", 147.7 
"Rhythm Pharmaceuticals, Inc. (NasdaqGM:RYTM)",NasdaqGM:RYTM, 1.13 ,United States of America (Primary)," 1,314.2 "," 1,115.6 ", (21.0)  
Ribbon Communications Inc. (NasdaqGS:RBBN),NasdaqGS:RBBN, 0.966 ,United States of America (Primary), 952.8 ," 1,320.1 ", (59.9)  
RiceBran Technologies (NasdaqCM:RIBT),NasdaqCM:RIBT, 0.265 ,United States of America (Primary), 25.6 , 29.8 , (0.682)  
"Richardson Electronics, Ltd. (NasdaqGS:RELL)",NasdaqGS:RELL, 1.03 ,United States of America (Primary), 62.2 , 22.8 , (16.5)  
"Rigel Pharmaceuticals, Inc. (NasdaqGS:RIGL)",NasdaqGS:RIGL, 0.622 ,United States of America (Primary), 591.4 , 559.7 , (44.8)  
"Right On Brands, Inc. (OTCPK:RTON)",OTCPK:RTON, 0.748 ,United States of America (Primary), 1.25 , 2.36 , (99.5)  
"Rimini Street, Inc. (NasdaqGM:RMNI)",NasdaqGM:RMNI, 1.18 ,United States of America (Primary), 337.9 , 413.2 , (50.9)  
"Ring Energy, Inc. (NYSEAM:REI)",NYSEAM:REI, 1.49 ,United States of America (Primary), 53.9 , 397.5 , (81.0)  
"RingCentral, Inc. (NYSE:RNG)",NYSE:RNG, 1.6 ,United States of America (Primary)," 33,967.7 "," 34,685.6 ", 248.5 
"Riot Blockchain, Inc. (NasdaqCM:RIOT)",NasdaqCM:RIOT, 3.39 ,United States of America (Primary)," 1,147.3 "," 1,117.3 ", (96.1)  
Rite Aid Corporation (NYSE:RAD),NYSE:RAD, 1.77 ,United States of America (Primary), 846.1 ," 7,186.1 ", (60.7)  
Riverstone Energy Limited (LSE:RSE),LSE:RSE, 0.362 ,United States of America (Primary), 257.3 , 250.2 , (66.5)  
RLI Corp. (NYSE:RLI),NYSE:RLI, 0.7 ,United States of America (Primary)," 4,692.5 "," 4,791.7 ", 48.4 
RLJ Lodging Trust (NYSE:RLJ),NYSE:RLJ, 1.24 ,United States of America (Primary)," 2,316.3 "," 4,495.9 ", (19.3)  
RMB Investors Trust - RMB Mendon Financial Services Fund (MutualFund:RMBK.X),MutualFund:RMBK.X, 0.749 ,United States of America (Primary), 287.1 , 287.1 , (3.92)  
"Roadrunner Transportation Systems, Inc. (OTCPK:RRTS)",OTCPK:RRTS, 3.41 ,United States of America (Primary), 78.4 , 489.0 , (95.2)  
Robert Half International Inc. (NYSE:RHI),NYSE:RHI, 0.995 ,United States of America (Primary)," 7,009.6 "," 6,722.6 ", 13.7 
"Rockwell Automation, Inc. (NYSE:ROK)",NYSE:ROK, 1.04 ,United States of America (Primary)," 29,136.9 "," 31,114.4 ", 3.22 
"Rockwell Medical, Inc. (NasdaqCM:RMTI)",NasdaqCM:RMTI, 1.71 ,United States of America (Primary), 94.5 , 50.2 , (58.1)  
"Rocky Brands, Inc. (NasdaqGS:RCKY)",NasdaqGS:RCKY, 1.06 ,United States of America (Primary), 203.3 , 184.2 , 55.7 
"Rocky Mountain Chocolate Factory, Inc. (NasdaqGM:RMCF)",NasdaqGM:RMCF, 0.682 ,United States of America (Primary), 24.6 , 26.0 , (21.6)  
"Rocky Mountain High Brands, Inc. (OTCPK:RMHB)",OTCPK:RMHB, 12.2 ,United States of America (Primary), 13.6 , 14.5 , (91.8)  
Rogers Corporation (NYSE:ROG),NYSE:ROG, 0.529 ,United States of America (Primary)," 2,900.2 "," 2,782.6 ", (23.0)  
"Roku, Inc. (NasdaqGS:ROKU)",NasdaqGS:ROKU, 1.89 ,United States of America (Primary)," 42,143.8 "," 41,535.5 ", 158.6 
"Rollins, Inc. (NYSE:ROL)",NYSE:ROL, 0.8 ,United States of America (Primary)," 19,207.7 "," 19,496.0 ", 6.9 
"Roper Technologies, Inc. (NYSE:ROP)",NYSE:ROP, 1.03 ,United States of America (Primary)," 45,209.4 "," 54,611.3 ", 36.8 
"Ross Stores, Inc. (NasdaqGS:ROST)",NasdaqGS:ROST, 1.34 ,United States of America (Primary)," 43,777.2 "," 45,135.4 ", 45.1 
Royal Caribbean Cruises Ltd. (NYSE:RCL),NYSE:RCL, 1.64 ,United States of America (Primary)," 17,730.2 "," 34,394.4 ", 11.9 
"Royal Gold, Inc. (NasdaqGS:RGLD)",NasdaqGS:RGLD, 0.477 ,United States of America (Primary)," 6,977.7 "," 6,849.2 ", 48.9 
"Royale Energy, Inc. (OTCPK:ROYL)",OTCPK:ROYL, 0.462 ,United States of America (Primary), 4.63 , 26.7 , (67.0)  
"Royce Micro-Cap Trust, Inc. (NYSE:RMT)",NYSE:RMT, 1.13 ,United States of America (Primary), 436.2 , 458.1 , (9.53)  
Royce Value Trust Inc. (NYSE:RVT),NYSE:RVT, 1.13 ,United States of America (Primary)," 1,621.6 "," 1,691.6 ", (8.66)  
"RPC, Inc. (NYSE:RES)",NYSE:RES, 0.683 ,United States of America (Primary), 670.0 , 556.4 , (79.5)  
RPM International Inc. (NYSE:RPM),NYSE:RPM, 0.983 ,United States of America (Primary)," 11,795.7 "," 14,140.4 ", 46.4 
RPT Realty (NYSE:RPT),NYSE:RPT, 1.17 ,United States of America (Primary), 700.3 ," 1,678.5 ", 2.1 
"Rubicon Technology, Inc. (NasdaqCM:RBCN)",NasdaqCM:RBCN, 0.829 ,United States of America (Primary), 21.9 , (3.15)  , 4.26 
"RumbleON, Inc. (NasdaqCM:RMBL)",NasdaqCM:RMBL, 1.77 ,United States of America (Primary), 67.7 , 117.8 , (84.1)  
Running Fox Resource Corp. (TSXV:RUN.H),TSXV:RUN.H, 0.107 ,United States of America (Primary), 1.51 , 0.958 , (60.0)  
"Rush Enterprises, Inc. (NasdaqGS:RUSH.B)",NasdaqGS:RUSH.B, 0.742 ,United States of America (Primary)," 2,223.0 "," 3,309.5 ", (5.21)  
"RushNet, Inc. (OTCPK:RSHN)",OTCPK:RSHN, 0.76 ,United States of America (Primary), 6.21 , 6.35 ," 1,900.0 "
"Ruth's Hospitality Group, Inc. (NasdaqGS:RUTH)",NasdaqGS:RUTH, 1.1 ,United States of America (Primary), 607.4 , 866.9 , 0.531 
"Ryder System, Inc. (NYSE:R)",NYSE:R, 0.774 ,United States of America (Primary)," 3,328.2 "," 10,330.4 ", (35.5)  
Ryerson Holding Corporation (NYSE:RYI),NYSE:RYI, 1.42 ,United States of America (Primary), 519.9 ," 1,365.0 ", 13.8 
"Ryman Hospitality Properties, Inc. (NYSE:RHP)",NYSE:RHP, 1.17 ,United States of America (Primary)," 3,681.6 "," 6,484.0 ", 25.6 
S&P Global Inc. (NYSE:SPGI),NYSE:SPGI, 0.995 ,United States of America (Primary)," 79,092.1 "," 83,286.1 ", 61.2 
S&W Seed Company (NasdaqCM:SANW),NasdaqCM:SANW, 0.775 ,United States of America (Primary), 98.1 , 145.4 , (46.2)  
Saba Capital Income & Opportunities Fund (NYSE:BRW),NYSE:BRW, 0.222 ,United States of America (Primary), 643.0 , 917.0 , (1.18)  
Sabine Royalty Trust (NYSE:SBR),NYSE:SBR, 0.564 ,United States of America (Primary), 411.4 , 406.7 , (9.64)  
"Sabra Health Care REIT, Inc. (NasdaqGS:SBRA)",NasdaqGS:SBRA, 0.752 ,United States of America (Primary)," 3,594.3 "," 6,016.2 ", 13.7 
Sabre Corporation (NasdaqGS:SABR),NasdaqGS:SABR, 1.48 ,United States of America (Primary)," 3,813.6 "," 6,945.3 ", 9.46 
"Saddle Ranch Media, Inc. (OTCPK:SRMX)",OTCPK:SRMX, 1.56 ,United States of America (Primary), 4.56 , 6.34 , (80.0)  
"Safeguard Scientifics, Inc. (NYSE:SFE)",NYSE:SFE, 1.16 ,United States of America (Primary), 133.3 , 119.3 , (1.96)  
Safehold Inc. (NYSE:SAFE),NYSE:SAFE, 1.31 ,United States of America (Primary)," 3,848.2 "," 5,296.9 ", 129.0 
"Safety Insurance Group, Inc. (NasdaqGS:SAFT)",NasdaqGS:SAFT, 0.416 ,United States of America (Primary)," 1,160.2 "," 1,162.5 ", 15.1 
"Saga Communications, Inc. (NasdaqGM:SGA)",NasdaqGM:SGA, 0.234 ,United States of America (Primary), 143.9 , 112.3 , (24.8)  
"Sage Therapeutics, Inc. (NasdaqGM:SAGE)",NasdaqGM:SAGE, 0.832 ,United States of America (Primary)," 4,502.4 "," 3,863.5 ", (56.2)  
"Saia, Inc. (NasdaqGS:SAIA)",NasdaqGS:SAIA, 1.39 ,United States of America (Primary)," 4,680.5 "," 4,895.1 ", 31.6 
"Saker Aviation Services, Inc. (OTCPK:SKAS)",OTCPK:SKAS, 0.683 ,United States of America (Primary), 2.26 , 0.627 , 63.3 
