,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Capital IQ Company Screening Report,,,,,,
,,,,,,
Company Name,Exchange:Ticker,2 Year Beta [Latest],Geographic Locations,"Market Capitalization [My Setting] [01/01/2020] ($USDmm, Historical rate)","Total Enterprise Value [My Setting] [01/01/2020] ($USDmm, Historical rate)",% Price Change [01/01/2020-12/31/2021]
"Rubius Therapeutics, Inc. (NasdaqGS:RUBY)",NasdaqGS:RUBY, 1.91 ,United States of America (Primary), 758.1 , 531.4 , 1.89 
"RumbleON, Inc. (NasdaqCM:RMBL)",NasdaqCM:RMBL, 1.77 ,United States of America (Primary), 19.2 , 87.5 , 151.5 
Running Fox Resource Corp. (TSXV:RUN.H),TSXV:RUN.H, 0.107 ,United States of America (Primary), 0.422 , (0.311)  , 100.0 
"Rush Enterprises, Inc. (NasdaqGS:RUSH.B)",NasdaqGS:RUSH.B, 0.742 ,United States of America (Primary)," 1,674.1 "," 3,395.4 ", 77.1 
"RushNet, Inc. (OTCPK:RSHN)",OTCPK:RSHN, 0.76 ,United States of America (Primary), 1.55 , 1.69 , 175.0 
"Ruth's Hospitality Group, Inc. (NasdaqGS:RUTH)",NasdaqGS:RUTH, 1.1 ,United States of America (Primary), 623.1 , 927.8 , (8.57)  
RVL Pharmaceuticals plc (NasdaqGS:RVLP),NasdaqGS:RVLP, 1.18 ,United States of America (Primary), 363.0 , 539.0 , (84.5)  
"Ryder System, Inc. (NYSE:R)",NYSE:R, 0.774 ,United States of America (Primary)," 2,894.3 "," 10,782.7 ", 51.8 
Ryerson Holding Corporation (NYSE:RYI),NYSE:RYI, 1.42 ,United States of America (Primary), 447.0 ," 1,590.0 ", 120.2 
"Ryman Hospitality Properties, Inc. (NYSE:RHP)",NYSE:RHP, 1.17 ,United States of America (Primary)," 4,704.3 "," 7,574.1 ", 6.12 
S&P Global Inc. (NYSE:SPGI),NYSE:SPGI, 0.995 ,United States of America (Primary)," 66,733.4 "," 71,210.4 ", 72.8 
S&W Seed Company (NasdaqCM:SANW),NasdaqCM:SANW, 0.775 ,United States of America (Primary), 69.9 , 94.6 , 30.0 
Saba Capital Income & Opportunities Fund (NYSE:BRW),NYSE:BRW, 0.222 ,United States of America (Primary), 877.5 ," 1,182.1 ", (9.78)  
Sabine Royalty Trust (NYSE:SBR),NYSE:SBR, 0.564 ,United States of America (Primary), 587.5 , 579.4 , 3.42 
"Sabra Health Care REIT, Inc. (NasdaqGS:SBRA)",NasdaqGS:SBRA, 0.752 ,United States of America (Primary)," 4,317.5 "," 6,899.6 ", (36.6)  
Sabre Corporation (NasdaqGS:SABR),NasdaqGS:SABR, 1.48 ,United States of America (Primary)," 6,146.0 "," 9,129.1 ", (61.7)  
"Saddle Ranch Media, Inc. (OTCPK:SRMX)",OTCPK:SRMX, 1.56 ,United States of America (Primary), 2.19 , 3.97 , 133.3 
"Safeguard Scientifics, Inc. (NYSE:SFE)",NYSE:SFE, 1.16 ,United States of America (Primary), 226.7 , 184.5 , (33.1)  
Safehold Inc. (NYSE:SAFE),NYSE:SAFE, 1.31 ,United States of America (Primary)," 1,907.5 "," 2,612.5 ", 98.1 
"Safety Insurance Group, Inc. (NasdaqGS:SAFT)",NasdaqGS:SAFT, 0.416 ,United States of America (Primary)," 1,423.4 "," 1,411.7 ", (8.11)  
"Saga Communications, Inc. (NasdaqGM:SGA)",NasdaqGM:SGA, 0.234 ,United States of America (Primary), 180.4 , 155.5 , (20.5)  
"Sage Therapeutics, Inc. (NasdaqGM:SAGE)",NasdaqGM:SAGE, 0.832 ,United States of America (Primary)," 3,740.7 "," 2,657.4 ", (41.1)  
"Saia, Inc. (NasdaqGS:SAIA)",NasdaqGS:SAIA, 1.39 ,United States of America (Primary)," 2,392.7 "," 2,662.8 ", 261.9 
"Saker Aviation Services, Inc. (OTCPK:SKAS)",OTCPK:SKAS, 0.683 ,United States of America (Primary), 6.08 , 3.05 , (58.3)  
"Salarius Pharmaceuticals, Inc. (NasdaqCM:SLRX)",NasdaqCM:SLRX, 1.7 ,United States of America (Primary), 15.3 , 12.1 , (86.9)  
"Salem Media Group, Inc. (NasdaqGM:SALM)",NasdaqGM:SALM, 1.35 ,United States of America (Primary), 38.4 , 349.3 , 112.5 
"Salesforce, Inc. (NYSE:CRM)",NYSE:CRM, 1.28 ,United States of America (Primary)," 144,261.7 "," 144,225.7 ", 56.3 
"Sally Beauty Holdings, Inc. (NYSE:SBH)",NYSE:SBH, 1.34 ,United States of America (Primary)," 2,125.4 "," 3,648.5 ", 1.15 
"Samsara Luggage, Inc. (OTCPK:SAML)",OTCPK:SAML, 2.65 ,United States of America (Primary), 19.7 , 19.7 , (97.8)  
San Juan Basin Royalty Trust (NYSE:SJT),NYSE:SJT, 0.977 ,United States of America (Primary), 118.4 , 117.8 , 139.8 
Sanara MedTech Inc. (NasdaqCM:SMTI),NasdaqCM:SMTI, 1.1 ,United States of America (Primary), 57.5 , 72.8 , 83.5 
"SandRidge Energy, Inc. (NYSE:SD)",NYSE:SD, 1.23 ,United States of America (Primary), 150.8 , 210.2 , 146.7 
SandRidge Mississippian Trust I (OTCPK:SDTT.U),OTCPK:SDTT.U, 0.442 ,United States of America (Primary), 5.6 , 2.68 , (50.0)  
Sandston Corporation (OTCPK:SDON),OTCPK:SDON, 0.336 ,United States of America (Primary), 1.19 , 1.19 , 114.3 
"Sangamo Therapeutics, Inc. (NasdaqGS:SGMO)",NasdaqGS:SGMO, 1.06 ,United States of America (Primary), 970.4 , 606.6 , (10.4)  
Sanmina Corporation (NasdaqGS:SANM),NasdaqGS:SANM, 1.05 ,United States of America (Primary)," 2,396.0 "," 2,346.6 ", 21.1 
Santo Mining Corp. (OTCPK:SANP),OTCPK:SANP, 64.3 ,United States of America (Primary), 0.823 , 1.11 ," 1,300.0 "
"SANUWAVE Health, Inc. (OTCPK:SNWV)",OTCPK:SNWV, (18.8)  ,United States of America (Primary), 43.0 , 51.0 , 6.25 
Sanwire Corporation (OTCPK:SNWR),OTCPK:SNWR, (0.055)  ,United States of America (Primary), 0.252 , 9.2 , (6.13)  
Saratoga Investment Corp. (NYSE:SAR),NYSE:SAR, 0.965 ,United States of America (Primary), 243.2 , 518.1 , 17.8 
"Sarepta Therapeutics, Inc. (NasdaqGS:SRPT)",NasdaqGS:SRPT, 0.645 ,United States of America (Primary)," 9,619.0 "," 9,063.9 ", (30.2)  
Sativus Tech Corp. (OTCPK:SATT),OTCPK:SATT, 0.44 ,United States of America (Primary), 2.16 , 3.28 , (38.1)  
"Satsuma Pharmaceuticals, Inc. (NasdaqGM:STSA)",NasdaqGM:STSA, 0.711 ,United States of America (Primary), 342.0 , 228.1 , (77.1)  
"Saul Centers, Inc. (NYSE:BFS)",NYSE:BFS, 1.0 ,United States of America (Primary)," 1,220.1 "," 2,544.2 ", 0.455 
Savara Inc. (NasdaqGS:SVRA),NasdaqGS:SVRA, 0.867 ,United States of America (Primary), 184.6 , 103.9 , (72.3)  
SBA Communications Corporation (NasdaqGS:SBAC),NasdaqGS:SBAC, 0.829 ,United States of America (Primary)," 27,135.7 "," 39,333.6 ", 61.4 
Scandium International Mining Corp. (TSX:SCY),TSX:SCY, 1.99 ,United States of America (Primary), 22.8 , 22.6 , 47.4 
"ScanSource, Inc. (NasdaqGS:SCSC)",NasdaqGS:SCSC, 1.33 ,United States of America (Primary), 933.6 ," 1,318.6 ", (5.06)  
Schlumberger Limited (NYSE:SLB),NYSE:SLB, 0.953 ,United States of America (Primary)," 55,652.4 "," 70,447.4 ", (25.5)  
"Schmitt Industries, Inc. (NasdaqCM:SMIT)",NasdaqCM:SMIT, 0.694 ,United States of America (Primary), 15.8 , 14.4 , 42.2 
"Schneider National, Inc. (NYSE:SNDR)",NYSE:SNDR, 0.761 ,United States of America (Primary)," 3,864.7 "," 3,867.2 ", 23.3 
"Schnitzer Steel Industries, Inc. (NasdaqGS:SCHN)",NasdaqGS:SCHN, 1.22 ,United States of America (Primary), 592.8 , 689.8 , 139.5 
Scholar Rock Holding Corporation (NasdaqGS:SRRK),NasdaqGS:SRRK, (0.514)  ,United States of America (Primary), 391.2 , 220.6 , 88.5 
Scholastic Corporation (NasdaqGS:SCHL),NasdaqGS:SCHL, 0.705 ,United States of America (Primary)," 1,330.6 "," 1,161.5 ", 3.93 
"School Specialty, LLC (OTCPK:SCOO)",OTCPK:SCOO, 27.0 ,United States of America (Primary), 2.87 , 207.5 , (100.0)  
Schwab Capital Trust - Schwab Dividend Equity Fund (MutualFund:SWDS.X),MutualFund:SWDS.X, 0.841 ,United States of America (Primary), 907.3 , 905.0 , 2.6 
Schwab Capital Trust - Schwab International Index Fund (MutualFund:SWIS.X),MutualFund:SWIS.X, 0.839 ,United States of America (Primary)," 5,244.7 "," 5,248.6 ", 14.2 
Schwab Capital Trust - Schwab International Opportunities Fund (MutualFund:SWMI.X),MutualFund:SWMI.X, 0.977 ,United States of America (Primary)," 1,588.2 "," 1,584.1 ", 4.47 
Schwab Capital Trust - Schwab MarketTrack Conservative Portfolio (MutualFund:SWCG.X),MutualFund:SWCG.X, 0.398 ,United States of America (Primary), 258.4 , 246.3 , 8.64 
Schwab Capital Trust - Schwab S&P 500 Index Fund (MutualFund:SWPP.X),MutualFund:SWPP.X, 0.989 ,United States of America (Primary)," 41,962.0 "," 41,927.2 ", 47.7 
Schwab Capital Trust - Schwab Small-Cap Equity Fund (MutualFund:SWSC.X),MutualFund:SWSC.X, 1.08 ,United States of America (Primary), 631.1 , 627.4 , 23.5 
Schwab Capital Trust - Schwab Small-Cap Index Fund (MutualFund:SWSS.X),MutualFund:SWSS.X, 1.03 ,United States of America (Primary)," 4,232.2 "," 4,290.5 ", 23.4 
Schwab Capital Trust - Schwab Total Stock Market Index Fund (MutualFund:SWTS.X),MutualFund:SWTS.X, 1.01 ,United States of America (Primary)," 10,554.2 "," 10,531.4 ", 47.0 
"SCI Engineered Materials, Inc. (OTCPK:SCIA)",OTCPK:SCIA, 1.18 ,United States of America (Primary), 5.24 , 4.8 , 186.7 
Science Applications International Corporation (NYSE:SAIC),NYSE:SAIC, 0.613 ,United States of America (Primary)," 5,023.1 "," 7,067.1 ", (3.94)  
"Scientific Industries, Inc. (OTCPK:SCND)",OTCPK:SCND, 0.213 ,United States of America (Primary), 11.4 , 10.8 , (21.1)  
SciPlay Corporation (NasdaqGS:SCPL),NasdaqGS:SCPL, 0.713 ,United States of America (Primary), 279.2 , 403.7 , 12.1 
SCM Trust - ICON Consumer Select Fund (MutualFund:ICFS.X),MutualFund:ICFS.X, 0.98 ,United States of America (Primary), 39.6 , 39.6 , 2.38 
SCM Trust - ICON Health and Information Technology Fund (MutualFund:ICTE.X),MutualFund:ICTE.X, 1.04 ,United States of America (Primary), 59.9 , 59.8 , 30.4 
SCM Trust - ICON Utilities and Income Fund (MutualFund:ICTU.X),MutualFund:ICTU.X, 0.586 ,United States of America (Primary), 51.1 , 50.4 , 8.11 
SCM Trust - Shelton Emerging Markets Fund (MutualFund:EMSQ.X),MutualFund:EMSQ.X, 0.648 ,United States of America (Primary), 48.7 , 51.1 , 20.7 
Scott's Liquid Gold-Inc. (OTCPK:SLGD),OTCPK:SLGD, 0.927 ,United States of America (Primary), 22.9 , 18.1 , (13.6)  
scPharmaceuticals Inc. (NasdaqGS:SCPH),NasdaqGS:SCPH, 0.988 ,United States of America (Primary), 105.5 , 43.0 , (11.3)  
"Sculptor Capital Management, Inc. (NYSE:SCU)",NYSE:SCU, 1.14 ,United States of America (Primary), 459.4 ," 1,439.4 ", (3.39)  
SCWorx Corp. (NasdaqCM:WORX),NasdaqCM:WORX, 1.54 ,United States of America (Primary), 20.4 , 19.4 , (55.1)  
"SCYNEXIS, Inc. (NasdaqGM:SCYX)",NasdaqGM:SCYX, 1.64 ,United States of America (Primary), 88.5 , 71.8 , (33.0)  
Seaboard Corporation (NYSEAM:SEB),NYSEAM:SEB, 0.401 ,United States of America (Primary)," 4,951.2 "," 4,936.2 ", (7.42)  
"SeaChange International, Inc. (NasdaqGS:SEAC)",NasdaqGS:SEAC, 0.737 ,United States of America (Primary), 154.4 , 143.5 , (61.8)  
SEACOR Marine Holdings Inc. (NYSE:SMHI),NYSE:SMHI, 1.27 ,United States of America (Primary), 301.4 , 717.0 , (75.3)  
Seafarer Exploration Corp. (OTCPK:SFRX),OTCPK:SFRX, (0.177)  ,United States of America (Primary), 35.2 , 36.1 , (55.1)  
Seagen Inc. (NasdaqGS:SGEN),NasdaqGS:SGEN, 0.558 ,United States of America (Primary)," 19,582.5 "," 18,790.2 ", 35.3 
Sealed Air Corporation (NYSE:SEE),NYSE:SEE, 1.02 ,United States of America (Primary)," 6,154.4 "," 9,949.6 ", 69.4 
Sears Holdings Corporation (OTCPK:SHLD.Q),OTCPK:SHLD.Q, (1.24)  ,United States of America (Primary), 18.8 , 4.78 , (88.5)  
SeaSpine Holdings Corporation (NasdaqGS:SPNE),NasdaqGS:SPNE, 1.25 ,United States of America (Primary), 229.0 , 201.7 , 13.4 
"SeaWorld Entertainment, Inc. (NYSE:SEAS)",NYSE:SEAS, 1.2 ,United States of America (Primary)," 2,496.3 "," 4,132.6 ", 104.5 
"Second Sight Medical Products, Inc.",-, 2.04 ,United States of America (Primary), 92.5 , 76.6 , (72.5)  
"Sector 10, Inc. (OTCPK:SECI)",OTCPK:SECI," (3,324.1)  ",United States of America (Primary), 6.12 , 6.92 , (95.0)  
SecureWorks Corp. (NasdaqGS:SCWX),NasdaqGS:SCWX, 0.757 ,United States of America (Primary)," 1,353.3 "," 1,244.6 ", (4.14)  
Security National Financial Corporation (NasdaqGM:SNFC.A),NasdaqGM:SNFC.A, 0.804 ,United States of America (Primary), 99.5 , 237.1 , 77.7 
"Seelos Therapeutics, Inc. (NasdaqCM:SEEL)",NasdaqCM:SEEL, 1.91 ,United States of America (Primary), 36.1 , 20.8 , 21.6 
SEI Investments Company (NasdaqGS:SEIC),NasdaqGS:SEIC, 1.02 ,United States of America (Primary)," 9,838.8 "," 9,116.7 ", (6.93)  
"Select Energy Services, Inc. (NYSE:WTTR)",NYSE:WTTR, 1.17 ,United States of America (Primary), 797.2 ," 1,047.1 ", (32.9)  
Select Medical Holdings Corporation (NYSE:SEM),NYSE:SEM, 1.02 ,United States of America (Primary)," 3,135.2 "," 8,497.2 ", 26.0 
"Selecta Biosciences, Inc. (NasdaqGM:SELB)",NasdaqGM:SELB, 0.589 ,United States of America (Primary), 205.5 , 192.9 , 37.0 
"Selectis Health, Inc. (OTCPK:GBCS)",OTCPK:GBCS, 0.598 ,United States of America (Primary), 6.31 , 44.5 , 204.3 
"Selective Insurance Group, Inc. (NasdaqGS:SIGI)",NasdaqGS:SIGI, 0.619 ,United States of America (Primary)," 3,872.4 "," 4,451.8 ", 25.7 
"SELLAS Life Sciences Group, Inc. (NasdaqCM:SLS)",NasdaqCM:SLS, 1.35 ,United States of America (Primary), 20.9 , 12.1 , 28.6 
"Semler Scientific, Inc. (NasdaqCM:SMLR)",NasdaqCM:SMLR, 1.15 ,United States of America (Primary), 313.5 , 305.0 , 90.9 
Sempra (NYSE:SRE),NYSE:SRE, 0.607 ,United States of America (Primary)," 42,701.6 "," 73,692.6 ", (12.7)  
Semtech Corporation (NasdaqGS:SMTC),NasdaqGS:SMTC, 1.46 ,United States of America (Primary)," 3,504.4 "," 3,427.7 ", 68.1 
Seneca Foods Corporation (NasdaqGS:SENE.A),NasdaqGS:SENE.A, 0.644 ,United States of America (Primary), 378.6 , 717.3 , 17.6 
"SenesTech, Inc. (NasdaqCM:SNES)",NasdaqCM:SNES, 0.853 ,United States of America (Primary), 15.6 , 11.9 , (91.1)  
Sensata Technologies Holding plc (NYSE:ST),NYSE:ST, 1.01 ,United States of America (Primary)," 8,557.4 "," 11,149.2 ", 14.5 
"Senseonics Holdings, Inc. (NYSEAM:SENS)",NYSEAM:SENS, 1.84 ,United States of America (Primary), 186.4 , 149.2 , 191.5 
Sensient Technologies Corporation (NYSE:SXT),NYSE:SXT, 0.995 ,United States of America (Primary)," 2,796.8 "," 3,419.7 ", 51.4 
"Sensus Healthcare, Inc. (NasdaqCM:SRTS)",NasdaqCM:SRTS, 0.835 ,United States of America (Primary), 58.4 , 45.0 , 104.0 
"Seres Therapeutics, Inc. (NasdaqGS:MCRB)",NasdaqGS:MCRB, 1.04 ,United States of America (Primary), 241.5 , 178.9 , 141.4 
Seritage Growth Properties (NYSE:SRG),NYSE:SRG, 1.77 ,United States of America (Primary)," 1,476.1 "," 3,175.9 ", (66.9)  
Service Corporation International (NYSE:SCI),NYSE:SCI, 0.751 ,United States of America (Primary)," 8,413.5 "," 11,817.8 ", 54.2 
Service Properties Trust (NasdaqGS:SVC),NasdaqGS:SVC, 1.46 ,United States of America (Primary)," 4,003.9 "," 10,535.8 ", (63.9)  
Service Team Inc. (OTCPK:SVTE),OTCPK:SVTE, (56.3)  ,United States of America (Primary), 0.009 , 0.108 , 0 
"ServiceNow, Inc. (NYSE:NOW)",NYSE:NOW, 1.39 ,United States of America (Primary)," 53,234.0 "," 52,887.3 ", 129.9 
"Servotronics, Inc. (NYSEAM:SVT)",NYSEAM:SVT, (0.078)  ,United States of America (Primary), 25.0 , 28.1 , 26.0 
"Sesen Bio, Inc. (NasdaqCM:SESN)",NasdaqCM:SESN, 1.24 ,United States of America (Primary), 108.9 , 51.1 , (21.6)  
Sezzle Inc. (ASX:SZL),ASX:SZL, 3.15 ,United States of America (Primary), 292.0 , 309.4 , 44.5 
"SG Blocks, Inc. (NasdaqCM:SGBX)",NasdaqCM:SGBX, 0.729 ,United States of America (Primary), 3.63 , 3.63 , (40.1)  
Shake Shack Inc. (NYSE:SHAK),NYSE:SHAK, 1.51 ,United States of America (Primary)," 2,010.6 "," 2,305.1 ", 21.1 
Sharing Services Global Corporation (OTCPK:SHRG),OTCPK:SHRG, 1.08 ,United States of America (Primary), 13.3 , 1.93 , (10.0)  
Sharps Compliance Corp.,-, 0.789 ,United States of America (Primary), 68.1 , 73.5 , 69.0 
"Shell Midstream Partners, L.P.",-, 0.298 ,United States of America (Primary)," 4,714.8 "," 3,125.8 ", (43.0)  
Shenandoah Telecommunications Company (NasdaqGS:SHEN),NasdaqGS:SHEN, 0.824 ,United States of America (Primary)," 2,074.6 "," 3,109.5 ", (38.7)  
"ShiftPixy, Inc. (NasdaqCM:PIXY)",NasdaqCM:PIXY, 2.37 ,United States of America (Primary), 7.78 , 9.57 , (86.5)  
"ShockWave Medical, Inc. (NasdaqGS:SWAV)",NasdaqGS:SWAV, 1.74 ,United States of America (Primary)," 1,350.0 "," 1,253.6 ", 306.0 
"Shoe Carnival, Inc. (NasdaqGS:SCVL)",NasdaqGS:SCVL, 1.15 ,United States of America (Primary), 529.1 , 740.0 , 109.7 
Short-Term Investment Trust - Invesco Tax-Free Cash Reserve Portfolio (MutualFund:TFPX.X),MutualFund:TFPX.X, 2.2 ,United States of America (Primary), 322.8 , 322.7 , (99.3)  
"ShotSpotter, Inc. (NasdaqCM:SSTI)",NasdaqCM:SSTI, 0.841 ,United States of America (Primary), 291.5 , 266.1 , 15.8 
"Shutterstock, Inc. (NYSE:SSTK)",NYSE:SSTK, 1.14 ,United States of America (Primary)," 1,520.4 "," 1,290.3 ", 158.6 
"SI-BONE, Inc. (NasdaqGM:SIBN)",NasdaqGM:SIBN, 1.06 ,United States of America (Primary), 537.6 , 480.5 , 3.3 
"SideChannel, Inc. (OTCPK:SDCH)",OTCPK:SDCH, 1.08 ,United States of America (Primary), 27.9 , 18.3 , (77.2)  
"Sientra, Inc. (NasdaqGS:SIEN)",NasdaqGS:SIEN, 1.27 ,United States of America (Primary), 442.4 , 388.8 , (58.9)  
"SIFCO Industries, Inc. (NYSEAM:SIF)",NYSEAM:SIF, 0.768 ,United States of America (Primary), 22.8 , 45.8 , 64.6 
"SIGA Technologies, Inc. (NasdaqGM:SIGA)",NasdaqGM:SIGA, 1.14 ,United States of America (Primary), 386.7 , 390.5 , 57.7 
"Sigma Additive Solutions, Inc. (NasdaqCM:SASI)",NasdaqCM:SASI, 1.56 ,United States of America (Primary), 13.8 , 12.7 , (81.3)  
"SigmaTron International, Inc. (NasdaqCM:SGMA)",NasdaqCM:SGMA, 1.78 ,United States of America (Primary), 17.1 , 61.1 , 156.3 
"Signature Devices, Inc. (OTCPK:SDVI)",OTCPK:SDVI, 1.03 ,United States of America (Primary), 0.305 , 1.96 , 100.0 
Silgan Holdings Inc. (NYSE:SLGN),NYSE:SLGN, 0.786 ,United States of America (Primary)," 3,442.7 "," 6,172.4 ", 37.8 
Silicon Laboratories Inc. (NasdaqGS:SLAB),NasdaqGS:SLAB, 1.39 ,United States of America (Primary)," 5,030.4 "," 4,718.8 ", 78.0 
"Silk Road Medical, Inc (NasdaqGS:SILK)",NasdaqGS:SILK, 1.49 ,United States of America (Primary)," 1,246.4 "," 1,183.5 ", 5.52 
"Silo Pharma, Inc. (NasdaqCM:SILO)",NasdaqCM:SILO, 2.14 ,United States of America (Primary), 8.22 , 8.61 , (59.3)  
"Silvair, Inc. (WSE:SVRS)",WSE:SVRS, (0.403)  ,United States of America (Primary), 26.7 , 27.7 , (26.4)  
"SilverBow Resources, Inc. (NYSE:SBOW)",NYSE:SBOW, 1.16 ,United States of America (Primary), 116.7 , 600.0 , 119.9 
Silvercrest Asset Management Group Inc. (NasdaqGM:SAMG),NasdaqGM:SAMG, 0.81 ,United States of America (Primary), 115.5 , 165.1 , 36.5 
"SilverSun Technologies, Inc. (NasdaqCM:SSNT)",NasdaqCM:SSNT, 1.39 ,United States of America (Primary), 19.6 , 11.3 , 2.76 
"Simon Property Group, Inc. (NYSE:SPG)",NYSE:SPG, 1.08 ,United States of America (Primary)," 45,711.2 "," 69,903.5 ", 7.26 
Simplicity Esports and Gaming Company (OTCPK:WINR),OTCPK:WINR, (0.524)  ,United States of America (Primary), 7.91 , 8.2 , (46.1)  
"Simply, Inc. (OTCPK:SIMP.Q)",OTCPK:SIMP.Q, 3.05 ,United States of America (Primary), 1.96 , 27.4 , 217.9 
"Simpson Manufacturing Co., Inc. (NYSE:SSD)",NYSE:SSD, 1.05 ,United States of America (Primary)," 3,556.4 "," 3,398.5 ", 73.3 
"Simulations Plus, Inc. (NasdaqGS:SLP)",NasdaqGS:SLP, 1.46 ,United States of America (Primary), 512.3 , 500.9 , 62.7 
"Sinclair Broadcast Group, Inc. (NasdaqGS:SBGI)",NasdaqGS:SBGI, 0.904 ,United States of America (Primary)," 3,071.4 "," 15,928.4 ", (20.7)  
SinglePoint Inc. (OTCPK:SING),OTCPK:SING, 1.84 ,United States of America (Primary), 13.1 , 15.4 , (88.5)  
Singularity Future Technology Ltd. (NasdaqCM:SGLY),NasdaqCM:SGLY, 1.21 ,United States of America (Primary), 7.68 , 2.81 , 112.0 
Sintana Energy Inc. (TSXV:SEI),TSXV:SEI, 0.616 ,United States of America (Primary), 10.7 , 10.5 , 22.7 
"Sintx Technologies, Inc. (NasdaqCM:SINT)",NasdaqCM:SINT, 1.51 ,United States of America (Primary), 3.63 , 3.16 , (56.9)  
Sio Gene Therapies Inc. (NasdaqCM:SIOX),NasdaqCM:SIOX, 1.38 ,United States of America (Primary), 116.7 , 92.5 , (74.8)  
Sirius XM Holdings Inc. (NasdaqGS:SIRI),NasdaqGS:SIRI, 0.609 ,United States of America (Primary)," 31,629.6 "," 39,910.6 ", (11.2)  
Sisecam Resources LP (NYSE:SIRE),NYSE:SIRE, 0.442 ,United States of America (Primary), 349.7 , 596.7 , (4.9)  
SITE Centers Corp. (NYSE:SITC),NYSE:SITC, 1.12 ,United States of America (Primary)," 2,717.1 "," 5,095.2 ", 12.9 
"SiteOne Landscape Supply, Inc. (NYSE:SITE)",NYSE:SITE, 1.57 ,United States of America (Primary)," 3,750.9 "," 4,552.6 ", 167.3 
SiTime Corporation (NasdaqGM:SITM),NasdaqGM:SITM, 2.38 ,United States of America (Primary), 381.1 , 427.9 ," 1,047.2 "
"SITO Mobile, Ltd. (OTCPK:SITO.Q)",OTCPK:SITO.Q, (5.48)  ,United States of America (Primary), 7.12 , 7.68 , (78.0)  
Six Flags Entertainment Corporation (NYSE:SIX),NYSE:SIX, 1.29 ,United States of America (Primary)," 3,812.9 "," 6,625.0 ", (5.61)  
"Sixth Street Specialty Lending, Inc. (NYSE:TSLX)",NYSE:TSLX, 0.706 ,United States of America (Primary)," 1,427.3 "," 2,326.5 ", 8.94 
SJW Group (NYSE:SJW),NYSE:SJW, 0.567 ,United States of America (Primary)," 2,022.1 "," 2,170.5 ", 3.01 
"Skechers U.S.A., Inc. (NYSE:SKX)",NYSE:SKX, 1.07 ,United States of America (Primary)," 6,770.4 "," 7,278.9 ", 0.486 
Skillsoft Corp. (NYSE:SKIL),NYSE:SKIL, 0.986 ,United States of America (Primary), 890.7 , 888.4 , (11.4)  
"Skinvisible, Inc. (OTCPK:SKVI)",OTCPK:SKVI, 1.18 ,United States of America (Primary), 0.264 , 2.17 , 163.8 
"Skye Bioscience, Inc. (OTCPK:SKYE)",OTCPK:SKYE, 0.246 ,United States of America (Primary), 18.5 , 20.5 , (60.2)  
Skyline Champion Corporation (NYSE:SKY),NYSE:SKY, 1.49 ,United States of America (Primary)," 1,796.3 "," 1,729.1 ", 149.1 
"SkyWest, Inc. (NasdaqGS:SKYW)",NasdaqGS:SKYW, 1.21 ,United States of America (Primary)," 3,258.7 "," 6,013.8 ", (39.2)  
"Skyworks Solutions, Inc. (NasdaqGS:SWKS)",NasdaqGS:SWKS, 1.2 ,United States of America (Primary)," 20,595.0 "," 19,512.8 ", 28.3 
SL Green Realty Corp. (NYSE:SLG),NYSE:SLG, 0.893 ,United States of America (Primary)," 7,360.5 "," 14,519.1 ", (24.2)  
Sleep Number Corporation (NasdaqGS:SNBR),NasdaqGS:SNBR, 1.28 ,United States of America (Primary)," 1,399.7 "," 1,963.1 ", 55.6 
SLR Investment Corp. (NasdaqGS:SLRC),NasdaqGS:SLRC, 0.667 ,United States of America (Primary), 871.4 ," 1,266.0 ", (10.6)  
SM Energy Company (NYSE:SM),NYSE:SM, 1.93 ,United States of America (Primary)," 1,268.5 "," 4,051.5 ", 162.3 
Smart Card Marketing Systems Inc. (OTCPK:SMKG),OTCPK:SMKG, 2.32 ,United States of America (Primary), 11.3 , 13.4 , 210.1 
"Smart Decision, Inc. (OTCPK:SDEC)",OTCPK:SDEC, (0.772)  ,United States of America (Primary), 6.7 , 6.75 , (96.1)  
"SMART Global Holdings, Inc. (NasdaqGS:SGH)",NasdaqGS:SGH, 1.55 ,United States of America (Primary), 904.4 ," 1,021.3 ", 87.1 
"Smart Sand, Inc. (NasdaqGS:SND)",NasdaqGS:SND, 1.15 ,United States of America (Primary), 104.1 , 162.0 , (29.4)  
"SmartMetric, Inc. (OTCPK:SMME)",OTCPK:SMME, (0.55)  ,United States of America (Primary), 6.12 , 6.23 , (50.9)  
Smartsheet Inc. (NYSE:SMAR),NYSE:SMAR, 1.75 ,United States of America (Primary)," 5,277.1 "," 4,778.6 ", 72.4 
"SmileDirectClub, Inc. (NasdaqGS:SDC)",NasdaqGS:SDC, 1.83 ,United States of America (Primary), 898.5 , 767.4 , (73.1)  
"Smith & Wesson Brands, Inc. (NasdaqGS:SWBI)",NasdaqGS:SWBI, 1.3 ,United States of America (Primary), 511.0 , 722.9 , 91.8 
"Smith Micro Software, Inc. (NasdaqCM:SMSI)",NasdaqCM:SMSI, 1.05 ,United States of America (Primary), 153.2 , 136.3 , 23.6 
Smith-Midland Corporation (NasdaqCM:SMID),NasdaqCM:SMID, 0.65 ,United States of America (Primary), 30.8 , 33.4 , 683.3 
Snap Inc. (NYSE:SNAP),NYSE:SNAP, 1.55 ,United States of America (Primary)," 22,861.5 "," 21,815.7 ", 188.0 
